date,title,author,publisher,rank,weeks_on_list,description
2022-02-27,THE LAST THING HE TOLD ME,Laura Dave,Simon & Schuster,3,39,Hannah Hall discovers truths about her missing husband and bonds with his daughter from a previous relationship.
2022-02-27,THE LINCOLN HIGHWAY,Amor Towles,Viking,4,19,Two friends who escaped from a juvenile work farm take Emmett Watson on an unexpected journey to New York City in 1954.
2022-02-27,THE MAID,Nita Prose,Ballantine,5,6,"When a wealthy man is found dead in his room, a maid at the Regency Grand Hotel becomes a lead suspect."
2022-02-27,THE CHRISTIE AFFAIR,Nina de Gramont,St. Martin's,6,2,Miss Nan O’Dea becomes the mistress of Agatha Christie’s husband.
2022-02-27,CITY OF THE DEAD,Jonathan Kellerman,Ballantine,7,1,The 37th book in the Alex Delaware series. Delaware and Sturgis investigate a double homicide.
2022-02-27,THE JUDGE'S LIST,John Grisham,Doubleday,8,17,The second book in the Whistler series. Investigator Lacy Stoltz goes after a serial killer and closes in on a sitting judge.
2022-02-27,THE HORSEWOMAN,James Patterson and Mike Lupica,"Little, Brown",9,5,"As the Paris Olympics draw near, a mother and daughter, who are champion horse riders, compete against each other."
2022-02-27,WISH YOU WERE HERE,Jodi Picoult,Ballantine,10,11,Diana O’Toole re-evaluates her seemingly perfect life when a pandemic disrupts her vacation in the Galápagos Islands.
2022-02-27,THE LADY'S MINE,Francine Rivers,Tyndale House,11,1,"In 1875, a hotelier takes an interest in a woman who takes over her uncle’s newspaper in a mining town in the Sierra Nevadas."
2022-02-27,THE STRANGER IN THE LIFEBOAT,Mitch Albom,Harper,12,15,"After a ship explodes, 10 people struggling to survive pull a man who claims to be the Lord out of the sea."
2022-02-27,CLOUD CUCKOO LAND,Anthony Doerr,Scribner,13,20,"An interconnected cast of dreamers and outsiders are in dangerous and disparate settings past, present and future."
2022-02-27,BLACK CAKE,Charmaine Wilkerson,Ballantine,14,2,Eleanor Bennett’s inheritance for her two children challenges what they knew about their lineage and identity.
2022-02-27,ONE STEP TOO FAR,Lisa Gardner,Dutton,15,4,The second book in the Frankie Elkin series. Frankie searches for a young man who went missing during a bachelor party camping trip.
2022-03-06,HOUSE OF SKY AND BREATH,Sarah J. Maas,Bloomsbury,1,1,The second book in the Crescent City series. Bryce Quinlan and Hunt Athalar must choose to fight or stay silent.
2022-03-06,DIABLO MESA,Douglas Preston and Lincoln Child,Grand Central,2,1,"When two murder victims are found in Roswell, the archaeologist Nora Kelly and F.B.I. agent Corrie Swanson go back into action."
2022-03-06,THE MIDNIGHT LIBRARY,Matt Haig,Viking,3,63,Nora Seed finds a library beyond the edge of the universe that contains books with multiple possibilities of the lives one could have lived.
2022-03-06,THE LINCOLN HIGHWAY,Amor Towles,Viking,4,20,Two friends who escaped from a juvenile work farm take Emmett Watson on an unexpected journey to New York City in 1954.
2022-03-06,ABANDONED IN DEATH,J.D. Robb,St. Martin's,5,2,The 54th book of the In Death series. Eve Dallas investigates a homicide and the disappearance of other women who resemble that victim.
2022-03-06,SIERRA SIX,Mark Greaney,Berkley,6,1,The 11th book in the Gray Man series. Court Gentry’s work on a C.I.A. action team comes back to life.
2022-03-06,THE LAST THING HE TOLD ME,Laura Dave,Simon & Schuster,7,40,Hannah Hall discovers truths about her missing husband and bonds with his daughter from a previous relationship.
2022-03-06,THE MAID,Nita Prose,Ballantine,8,7,"When a wealthy man is found dead in his room, a maid at the Regency Grand Hotel becomes a lead suspect."
2022-03-06,THE CHRISTIE AFFAIR,Nina de Gramont,St. Martin's,9,3,Miss Nan O’Dea becomes the mistress of Agatha Christie’s husband.
2022-03-06,"MOON WITCH, SPIDER KING",Marlon James,Riverhead,10,1,The second book in the Dark Star trilogy. Sogolon recounts the disappearance of a boy and a century-long feud.
2022-03-06,THE JUDGE'S LIST,John Grisham,Doubleday,11,18,The second book in the Whistler series. Investigator Lacy Stoltz goes after a serial killer and closes in on a sitting judge.
2022-03-06,THE STRANGER IN THE LIFEBOAT,Mitch Albom,Harper,12,16,"After a ship explodes, 10 people struggling to survive pull a man who claims to be the Lord out of the sea."
2022-03-06,WISH YOU WERE HERE,Jodi Picoult,Ballantine,13,12,Diana O’Toole re-evaluates her seemingly perfect life when a pandemic disrupts her vacation in the Galápagos Islands.
2022-03-06,GWENDY'S FINAL TASK,Stephen King and Richard Chizmar,Cemetery Dance,14,1,"The third book of the Gwendy’s Button Box trilogy. Gwendy, now a successful novelist and a rising political star, must keep evil forces away from her button box."
2022-03-06,DAWNSHARD,Brandon Sanderson,Tor,15,1,"Set between installments of the Stormlight Archive series, the fate of Roshar and the Cosmere depends upon the uncovering of the secrets of a hidden island city."
2022-03-13,THE PARIS APARTMENT,Lucy Foley,Morrow,1,1,Jess has suspicions about her half-brother’s neighbors when he goes missing.
2022-03-13,HOUSE OF SKY AND BREATH,Sarah J. Maas,Bloomsbury,2,2,The second book in the Crescent City series. Bryce Quinlan and Hunt Athalar must choose to fight or stay silent.
2022-03-13,THE MIDNIGHT LIBRARY,Matt Haig,Viking,3,64,Nora Seed finds a library beyond the edge of the universe that contains books with multiple possibilities of the lives one could have lived.
2022-03-13,THE LINCOLN HIGHWAY,Amor Towles,Viking,4,21,Two friends who escaped from a juvenile work farm take Emmett Watson on an unexpected journey to New York City in 1954.
2022-03-13,THE MAID,Nita Prose,Ballantine,5,8,"When a wealthy man is found dead in his room, a maid at the Regency Grand Hotel becomes a lead suspect."
2022-03-13,THE LAST THING HE TOLD ME,Laura Dave,Simon & Schuster,6,41,Hannah Hall discovers truths about her missing husband and bonds with his daughter from a previous relationship.
2022-03-13,THE JUDGE'S LIST,John Grisham,Doubleday,7,19,The second book in the Whistler series. Investigator Lacy Stoltz goes after a serial killer and closes in on a sitting judge.
2022-03-13,THE CHRISTIE AFFAIR,Nina de Gramont,St. Martin's,8,4,Miss Nan O’Dea becomes the mistress of Agatha Christie’s husband.
2022-03-13,ABANDONED IN DEATH,J.D. Robb,St. Martin's,9,3,The 54th book of the In Death series. Eve Dallas investigates a homicide and the disappearance of other women who resemble that victim.
2022-03-13,THE STRANGER IN THE LIFEBOAT,Mitch Albom,Harper,10,17,"After a ship explodes, 10 people struggling to survive pull a man who claims to be the Lord out of the sea."
2022-03-13,WISH YOU WERE HERE,Jodi Picoult,Ballantine,11,13,Diana O’Toole re-evaluates her seemingly perfect life when a pandemic disrupts her vacation in the Galápagos Islands.
2022-03-13,NOTHING TO LOSE,J.A. Jance,Morrow,12,1,The 25th book in the J.P. Beaumont series. Beaumont tracks a missing person in wintertime Alaska.
2022-03-13,CARAMEL PECAN ROLL MURDER,Joanne Fluke,Kensington Cozies,13,1,The 28th book in the Hannah Swensen mystery series. A TV show host turns up dead at a fishing competition.
2022-03-13,CLOUD CUCKOO LAND,Anthony Doerr,Scribner,14,21,"An interconnected cast of dreamers and outsiders are in dangerous and disparate settings past, present and future."
2022-03-13,BLACK CAKE,Charmaine Wilkerson,Ballantine,15,3,Eleanor Bennett’s inheritance for her two children challenges what they knew about their lineage and identity.
2022-03-20,THE PARIS APARTMENT,Lucy Foley,Morrow,1,2,Jess has suspicions about her half-brother’s neighbors when he goes missing.
2022-03-20,ONE ITALIAN SUMMER,Rebecca Serle,Atria,2,1,"During a summer trip in Italy, Katy’s late mother reappears as a 30-year-old woman."
2022-03-20,THE ATLAS SIX,Olivie Blake,Tor,3,1,Atlas Blakely recruits six candidates to fight for five spots in a secret society of magical academicians.
2022-03-20,HOUSE OF SKY AND BREATH,Sarah J. Maas,Bloomsbury,4,3,The second book in the Crescent City series. Bryce Quinlan and Hunt Athalar must choose to fight or stay silent.
2022-03-20,THE CLUB,Ellery Lloyd,Harper,5,1,"Off the English coast, the body count rises at a celebrity members’ club."
2022-03-20,THE MIDNIGHT LIBRARY,Matt Haig,Viking,6,65,Nora Seed finds a library beyond the edge of the universe that contains books with multiple possibilities of the lives one could have lived.
2022-03-20,THE MAID,Nita Prose,Ballantine,7,9,"When a wealthy man is found dead in his room, a maid at the Regency Grand Hotel becomes a lead suspect."
2022-03-20,THE LINCOLN HIGHWAY,Amor Towles,Viking,8,22,Two friends who escaped from a juvenile work farm take Emmett Watson on an unexpected journey to New York City in 1954.
2022-03-20,THE LAST THING HE TOLD ME,Laura Dave,Simon & Schuster,9,42,Hannah Hall discovers truths about her missing husband and bonds with his daughter from a previous relationship.
2022-03-20,THE LOVE OF MY LIFE,Rosie Walsh,Pamela Dorman,10,1,"When a marine biologist suffers a serious illness, she must tell her husband about the other love of her life."
2022-03-20,THE CHRISTIE AFFAIR,Nina de Gramont,St. Martin's,11,5,Miss Nan O’Dea becomes the mistress of Agatha Christie’s husband.
2022-03-20,THE STRANGER IN THE LIFEBOAT,Mitch Albom,Harper,12,18,"After a ship explodes, 10 people struggling to survive pull a man who claims to be the Lord out of the sea."
2022-03-20,ABANDONED IN DEATH,J.D. Robb,St. Martin's,13,4,The 54th book of the In Death series. Eve Dallas investigates a homicide and the disappearance of other women who resemble that victim.
2022-03-20,THE JUDGE'S LIST,John Grisham,Doubleday,14,20,The second book in the Whistler series. Investigator Lacy Stoltz goes after a serial killer and closes in on a sitting judge.
2022-03-20,BLACK CAKE,Charmaine Wilkerson,Ballantine,15,4,Eleanor Bennett’s inheritance for her two children challenges what they knew about their lineage and identity.
2022-08-14,THE 6:20 MAN,David Baldacci,Grand Central,1,3,"When his ex-girlfriend turns up dead in his office building, an entry-level investment analyst delves into the halls of economic power."
2022-08-14,PORTRAIT OF AN UNKNOWN WOMAN,Daniel Silva,Harper,2,2,The 22nd book in the Gabriel Allon series. Allon becomes an art forger to uncover a multibillion-dollar fraud.
2022-08-14,THE HOTEL NANTUCKET,Elin Hilderbrand,"Little, Brown",3,7,The new general manager of a hotel far from its Gilded Age heyday deals with the complicated pasts of her guests and staff.
2022-08-14,THE IT GIRL,Ruth Ware,Scout,4,3,"A decade after her first year at Oxford, an expectant mother looks into the mystery of her former best friend’s death."
2022-08-14,SHATTERED,James Patterson and James O. Born,"Little, Brown",5,2,"The 14th book in the Michael Bennett series. When an F.B.I. abduction specialist disappears, Bennett goes outside his jurisdiction."
2022-08-14,SPARRING PARTNERS,John Grisham,Doubleday,6,9,"Three novellas: “Homecoming,” “Strawberry Moon” and “Sparring Partners.”"
2022-08-14,"TOMORROW, AND TOMORROW, AND TOMORROW",Gabrielle Zevin,Knopf,7,4,Two friends find their partnership challenged in the world of video game design.
2022-08-14,THE MIDNIGHT LIBRARY,Matt Haig,Viking,8,86,Nora Seed finds a library beyond the edge of the universe that contains books with multiple possibilities of the lives one could have lived.
2022-08-14,THE MEASURE,Nikki Erlick,Morrow,9,3,People around the world receive a small wooden box telling them the exact number of years they will live.
2022-08-14,THE LAST THING HE TOLD ME,Laura Dave,Simon & Schuster,10,59,Hannah Hall discovers truths about her missing husband and bonds with his daughter from a previous relationship.
2022-08-14,THE LAST TO VANISH,Megan Miranda,Marysue Rucci/Scribner,11,1,The manager of a resort in the mountains of North Carolina looks into unsolved disappearances.
2022-08-14,LESSONS IN CHEMISTRY,Bonnie Garmus,Doubleday,12,13,A scientist and single mother living in California in the 1960s becomes a star on a TV cooking show.
2022-08-14,RISING TIGER,Brad Thor,Atria/Emily Bestler,13,4,The 21st book in the Scot Harvath series. The American spy faces dangers on a mission in an unfamiliar culture.
2022-08-14,THE PARIS APARTMENT,Lucy Foley,Morrow,14,21,Jess has suspicions about her half-brother’s neighbors when he goes missing.
2022-08-14,SEA OF TRANQUILITY,Emily St. John Mandel,Knopf,15,7,A detective investigating in the wilderness discovers that his actions might affect the timeline of the universe.
2022-08-21,THE 6:20 MAN,David Baldacci,Grand Central,1,4,"When his ex-girlfriend turns up dead in his office building, an entry-level investment analyst delves into the halls of economic power."
2022-08-21,WRONG PLACE WRONG TIME,Gillian McAllister,Morrow,2,1,A mother who witnesses her son murder a stranger finds her days are going in reverse and seeks to use that to alter events.
2022-08-21,PORTRAIT OF AN UNKNOWN WOMAN,Daniel Silva,Harper,3,3,The 22nd book in the Gabriel Allon series. Allon becomes an art forger to uncover a multibillion-dollar fraud.
2022-08-21,THE HOTEL NANTUCKET,Elin Hilderbrand,"Little, Brown",4,8,The new general manager of a hotel far from its Gilded Age heyday deals with the complicated pasts of her guests and staff.
2022-08-21,THE IT GIRL,Ruth Ware,Scout,5,4,"A decade after her first year at Oxford, an expectant mother looks into the mystery of her former best friend’s death."
2022-08-21,THE LAST THING HE TOLD ME,Laura Dave,Simon & Schuster,6,60,Hannah Hall discovers truths about her missing husband and bonds with his daughter from a previous relationship.
2022-08-21,SPARRING PARTNERS,John Grisham,Doubleday,7,10,"Three novellas: “Homecoming,” “Strawberry Moon” and “Sparring Partners.”"
2022-08-21,SHATTERED,James Patterson and James O. Born,"Little, Brown",8,3,"The 14th book in the Michael Bennett series. When an F.B.I. abduction specialist disappears, Bennett goes outside his jurisdiction."
2022-08-21,"TOMORROW, AND TOMORROW, AND TOMORROW",Gabrielle Zevin,Knopf,9,5,Two friends find their partnership challenged in the world of video game design.
2022-08-21,THE MANY DAUGHTERS OF AFONG MOY,Jamie Ford,Atria,10,1,A former poet laureate grapples with inherited trauma and connects with past generations of women in her family.
2022-08-21,LESSONS IN CHEMISTRY,Bonnie Garmus,Doubleday,11,14,A scientist and single mother living in California in the 1960s becomes a star on a TV cooking show.
2022-08-21,MERCURY PICTURES PRESENTS,Anthony Marra,Hogarth,12,1,"As America enters World War II, an Italian woman who became an associate producer in Hollywood navigates personal and professional calamities."
2022-08-21,THE MIDNIGHT LIBRARY,Matt Haig,Viking,13,87,Nora Seed finds a library beyond the edge of the universe that contains books with multiple possibilities of the lives one could have lived.
2022-08-21,RECKONING,Catherine Coulter,Morrow,14,1,The 26th book in the F.B.I. thriller series. Savich and Sherlock are enlisted to protect women with traumatic pasts.
2022-08-21,BLACK DOG,Stuart Woods,Putnam,15,1,The 62nd book in the Stone Barrington series. Stone meets a socialite with ties to a nefarious enemy.
2022-08-28,HEAT 2,Michael Mann and Meg Gardiner,Morrow/Michael Mann,1,1,New adversaries confront returning characters in situations set before and after the events of the film “Heat.”
2022-08-28,THE 6:20 MAN,David Baldacci,Grand Central,2,5,"When his ex-girlfriend turns up dead in his office building, an entry-level investment analyst delves into the halls of economic power."
2022-08-28,THE FAMILY REMAINS,Lisa Jewell,Atria,3,1,"Mysteries involving a decades-old cold case, a murder in France and a woman’s return to London are connected."
2022-08-28,PORTRAIT OF AN UNKNOWN WOMAN,Daniel Silva,Harper,4,4,The 22nd book in the Gabriel Allon series. Allon becomes an art forger to uncover a multibillion-dollar fraud.
2022-08-28,THE HOTEL NANTUCKET,Elin Hilderbrand,"Little, Brown",5,9,The new general manager of a hotel far from its Gilded Age heyday deals with the complicated pasts of her guests and staff.
2022-08-28,THE IT GIRL,Ruth Ware,Scout,6,5,"A decade after her first year at Oxford, an expectant mother looks into the mystery of her former best friend’s death."
2022-08-28,SPARRING PARTNERS,John Grisham,Doubleday,7,11,"Three novellas: “Homecoming,” “Strawberry Moon” and “Sparring Partners.”"
2022-08-28,WRONG PLACE WRONG TIME,Gillian McAllister,Morrow,8,2,A mother who witnesses her son murder a stranger finds her days are going in reverse and seeks to use that to alter events.
2022-08-28,"TOMORROW, AND TOMORROW, AND TOMORROW",Gabrielle Zevin,Knopf,9,6,Two friends find their partnership challenged in the world of video game design.
2022-08-28,SHATTERED,James Patterson and James O. Born,"Little, Brown",10,4,"The 14th book in the Michael Bennett series. When an F.B.I. abduction specialist disappears, Bennett goes outside his jurisdiction."
2022-08-28,THE MIDNIGHT LIBRARY,Matt Haig,Viking,11,88,Nora Seed finds a library beyond the edge of the universe that contains books with multiple possibilities of the lives one could have lived.
2022-08-28,THE LAST THING HE TOLD ME,Laura Dave,Simon & Schuster,12,61,Hannah Hall discovers truths about her missing husband and bonds with his daughter from a previous relationship.
2022-08-28,LESSONS IN CHEMISTRY,Bonnie Garmus,Doubleday,13,15,A scientist and single mother living in California in the 1960s becomes a star on a TV cooking show.
2022-08-28,HORSE,Geraldine Brooks,Viking,14,7,"The story of a racehorse, an enslaved groom and an itinerant painter reverberates in three different eras."
2022-08-28,THE LAST WHITE MAN,Mohsin Hamid,Riverhead,15,1,Anders is one of many people who wake up with a different appearance and skin color.
2022-09-04,ALL GOOD PEOPLE HERE,Ashley Flowers with Alex Kiester,Bantam,1,1,A journalist who returns to her hometown vows to find a missing girl and solve a 20-year-old cold case.
2022-09-04,THE CHALLENGE,Danielle Steel,Delacorte,2,1,Parents of children who have gone missing on a dangerous peak in Montana form a search-and-rescue mission.
2022-09-04,OVERKILL,Sandra Brown,Grand Central,3,1,"A former football star falls for a state prosecutor at the same time he must decide whether to kill his ex-wife, who is on life support, to ensnare her attacker."
2022-09-04,THE 6:20 MAN,David Baldacci,Grand Central,4,6,"When his ex-girlfriend turns up dead in his office building, an entry-level investment analyst delves into the halls of economic power."
2022-09-04,THE HOTEL NANTUCKET,Elin Hilderbrand,"Little, Brown",5,10,The new general manager of a hotel far from its Gilded Age heyday deals with the complicated pasts of her guests and staff.
2022-09-04,WRONG PLACE WRONG TIME,Gillian McAllister,Morrow,6,3,A mother who witnesses her son murder a stranger finds her days are going in reverse and seeks to use that to alter events.
2022-09-04,PORTRAIT OF AN UNKNOWN WOMAN,Daniel Silva,Harper,7,5,The 22nd book in the Gabriel Allon series. Allon becomes an art forger to uncover a multibillion-dollar fraud.
2022-09-04,LESSONS IN CHEMISTRY,Bonnie Garmus,Doubleday,8,16,A scientist and single mother living in California in the 1960s becomes a star on a TV cooking show.
2022-09-04,THE IT GIRL,Ruth Ware,Scout,9,6,"A decade after her first year at Oxford, an expectant mother looks into the mystery of her former best friend’s death."
2022-09-04,"TOMORROW, AND TOMORROW, AND TOMORROW",Gabrielle Zevin,Knopf,10,7,Two friends find their partnership challenged in the world of video game design.
2022-09-04,THE MIDNIGHT LIBRARY,Matt Haig,Viking,11,89,Nora Seed finds a library beyond the edge of the universe that contains books with multiple possibilities of the lives one could have lived.
2022-09-04,STAR WARS: THE PRINCESS AND THE SCOUNDREL,Beth Revis,Random House Worlds,12,1,Princess Leia and Han Solo get married and continue to fight what remains of the Imperial forces.
2022-09-04,SPARRING PARTNERS,John Grisham,Doubleday,13,12,"Three novellas: “Homecoming,” “Strawberry Moon” and “Sparring Partners.”"
2022-09-04,HEAT 2,Michael Mann and Meg Gardiner,Morrow/Michael Mann,14,2,New adversaries confront returning characters in situations set before and after the events of the film “Heat.”
2022-09-04,SHATTERED,James Patterson and James O. Born,"Little, Brown",15,5,"The 14th book in the Michael Bennett series. When an F.B.I. abduction specialist disappears, Bennett goes outside his jurisdiction."
2022-09-11,BABEL,R.F. Kuang,Harper Voyager,1,1,"In 1828, Robin Swift studies at Oxford University’s Royal Institute of Translation and faces a choice when Britain pursues a war with China."
2022-09-11,"GIRL, FORGOTTEN",Karin Slaughter,Morrow,2,1,U.S. Marshal Andrea Oliver goes to Longbill Beach to protect a judge and winds up investigating a cold case from 1982.
2022-09-11,ALL GOOD PEOPLE HERE,Ashley Flowers with Alex Kiester,Bantam,3,2,A journalist who returns to her hometown vows to find a missing girl and solve a 20-year-old cold case.
2022-09-11,SOUL TAKEN,Patricia Briggs,Ace,4,1,The 13th book in the Mercy Thompson series. The disappearance of the vampire Wulfe and others might indicate the return of the Harvester.
2022-09-11,FOX CREEK,William Kent Krueger,Atria,5,1,The 19th book in the Cork O’Connor mystery series. Cork uses his skills as a hunter to track mercenaries and confronts his own self-doubt.
2022-09-11,THE 6:20 MAN,David Baldacci,Grand Central,6,7,"When his ex-girlfriend turns up dead in his office building, an entry-level investment analyst delves into the halls of economic power."
2022-09-11,THE CHALLENGE,Danielle Steel,Delacorte,7,2,Parents of children who have gone missing on a dangerous peak in Montana form a search-and-rescue mission.
2022-09-11,OVERKILL,Sandra Brown,Grand Central,8,2,"A former football star falls for a state prosecutor at the same time he must decide whether to kill his ex-wife, who is on life support, to ensnare her attacker."
2022-09-11,THE HOTEL NANTUCKET,Elin Hilderbrand,"Little, Brown",9,11,The new general manager of a hotel far from its Gilded Age heyday deals with the complicated pasts of her guests and staff.
2022-09-11,LESSONS IN CHEMISTRY,Bonnie Garmus,Doubleday,10,17,A scientist and single mother living in California in the 1960s becomes a star on a TV cooking show.
2022-09-11,WRONG PLACE WRONG TIME,Gillian McAllister,Morrow,11,4,A mother who witnesses her son murder a stranger finds her days are going in reverse and seeks to use that to alter events.
2022-09-11,THE MIDNIGHT LIBRARY,Matt Haig,Viking,12,90,Nora Seed finds a library beyond the edge of the universe that contains books with multiple possibilities of the lives one could have lived.
2022-09-11,THE IT GIRL,Ruth Ware,Scout,13,7,"A decade after her first year at Oxford, an expectant mother looks into the mystery of her former best friend’s death."
2022-09-11,SPARRING PARTNERS,John Grisham,Doubleday,14,13,"Three novellas: “Homecoming,” “Strawberry Moon” and “Sparring Partners.”"
2022-09-11,PORTRAIT OF AN UNKNOWN WOMAN,Daniel Silva,Harper,15,6,The 22nd book in the Gabriel Allon series. Allon becomes an art forger to uncover a multibillion-dollar fraud.
2023-02-05,LESSONS IN CHEMISTRY,Bonnie Garmus,Doubleday,1,37,A scientist and single mother living in California in the 1960s becomes a star on a TV cooking show.
2023-02-05,THE CABINET OF DR. LENG,Douglas Preston and Lincoln Child,Grand Central,2,1,The 21st book in the Pendergast series. Constance Greene travels back in time to prevent the deaths of her siblings.
2023-02-05,THE HOUSE OF WOLVES,James Patterson and Mike Lupica,"Little, Brown",3,2,"After her father is murdered, Jenny Wolf becomes the head of a powerful family in California."
2023-02-05,"TOMORROW, AND TOMORROW, AND TOMORROW",Gabrielle Zevin,Knopf,4,17,Two friends find their partnership challenged in the world of video game design.
2023-02-05,HOW TO SELL A HAUNTED HOUSE,Grady Hendrix,Berkley,5,1,"After her parents die, Louise encounters more than she expected in dealing with the family home."
2023-02-05,THE HOUSE IN THE PINES,Ana Reyes,Dutton,6,3,"Seven years after witnessing her best friend drop dead, Maya returns to her Berkshires hometown to piece together what happened."
2023-02-05,HELL BENT,Leigh Bardugo,Flatiron,7,2,The second book in the Alex Stern series. Alex risks her future at Lethe and Yale to get Darlington out of purgatory.
2023-02-05,THE BOYS FROM BILOXI,John Grisham,Doubleday,8,14,"Two childhood friends follow in their fathers’ footsteps, which puts them on opposite sides of the law."
2023-02-05,DEMON COPPERHEAD,Barbara Kingsolver,Harper,9,14,A reimagining of Charles Dickens’s “David Copperfield” set in the mountains of southern Appalachia.
2023-02-05,FAIRY TALE,Stephen King,Scribner,10,20,A high school kid inherits a shed that is a portal to another world where good and evil are at war.
2023-02-05,MAD HONEY,Jodi Picoult and Jennifer Finney Boylan,Ballantine,11,16,"After returning to her hometown, Olivia McAfee’s son gets accused of killing his crush."
2023-02-05,THE SHARDS,Bret Easton Ellis,Knopf,12,1,"In Los Angeles in 1981, a prep school senior becomes obsessed with a new student at the same time he and his circle of friends are taunted by a serial killer."
2023-02-05,WITHOUT A TRACE,Danielle Steel,Delacorte,13,3,Charles Vincent meets someone who ignites his passion and must decide whether to walk away from his perfect-from-the-outside life.
2023-02-05,THE LAST THING HE TOLD ME,Laura Dave,Simon & Schuster,14,64,Hannah Hall discovers truths about her missing husband and bonds with his daughter from a previous relationship.
2023-02-05,THE MIDNIGHT LIBRARY,Matt Haig,Viking,15,100,Nora Seed finds a library beyond the edge of the universe that contains books with multiple possibilities of the lives one could have lived.
2023-02-12,LESSONS IN CHEMISTRY,Bonnie Garmus,Doubleday,1,38,A scientist and single mother living in California in the 1960s becomes a star on a TV cooking show.
2023-02-12,"TOMORROW, AND TOMORROW, AND TOMORROW",Gabrielle Zevin,Knopf,2,18,Two friends find their partnership challenged in the world of video game design.
2023-02-12,THE HOUSE IN THE PINES,Ana Reyes,Dutton,3,4,"Seven years after witnessing her best friend drop dead, Maya returns to her Berkshires hometown to piece together what happened."
2023-02-12,THE HOUSE OF WOLVES,James Patterson and Mike Lupica,"Little, Brown",4,3,"After her father is murdered, Jenny Wolf becomes the head of a powerful family in California."
2023-02-12,DEMON COPPERHEAD,Barbara Kingsolver,Harper,5,15,A reimagining of Charles Dickens’s “David Copperfield” set in the mountains of southern Appalachia.
2023-02-12,HOW TO SELL A HAUNTED HOUSE,Grady Hendrix,Berkley,6,2,"After her parents die, Louise encounters more than she expected in dealing with the family home."
2023-02-12,THE BOYS FROM BILOXI,John Grisham,Doubleday,7,15,"Two childhood friends follow in their fathers’ footsteps, which puts them on opposite sides of the law."
2023-02-12,FAIRY TALE,Stephen King,Scribner,8,21,A high school kid inherits a shed that is a portal to another world where good and evil are at war.
2023-02-12,HELL BENT,Leigh Bardugo,Flatiron,9,3,The second book in the Alex Stern series. Alex risks her future at Lethe and Yale to get Darlington out of purgatory.
2023-02-12,THE CABINET OF DR. LENG,Douglas Preston and Lincoln Child,Grand Central,10,2,The 21st book in the Pendergast series. Constance Greene travels back in time to prevent the deaths of her siblings.
2023-02-12,MAD HONEY,Jodi Picoult and Jennifer Finney Boylan,Ballantine,11,17,"After returning to her hometown, Olivia McAfee’s son gets accused of killing his crush."
2023-02-12,REMARKABLY BRIGHT CREATURES,Shel Van Pelt,Ecco,12,3,A widow working the night shift at the Sowell Bay Aquarium is aided in solving a mystery by a giant Pacific octopus living there.
2023-02-12,THE MIDNIGHT LIBRARY,Matt Haig,Viking,13,101,Nora Seed finds a library beyond the edge of the universe that contains books with multiple possibilities of the lives one could have lived.
2023-02-12,HORSE,Geraldine Brooks,Viking,14,9,"The story of a racehorse, an enslaved groom and an itinerant painter reverberates in three different eras."
2023-02-12,THE LAST THING HE TOLD ME,Laura Dave,Simon & Schuster,15,65,Hannah Hall discovers truths about her missing husband and bonds with his daughter from a previous relationship.
2023-02-19,LESSONS IN CHEMISTRY,Bonnie Garmus,Doubleday,1,39,A scientist and single mother living in California in the 1960s becomes a star on a TV cooking show.
2023-02-19,"TOMORROW, AND TOMORROW, AND TOMORROW",Gabrielle Zevin,Knopf,2,19,Two friends find their partnership challenged in the world of video game design.
2023-02-19,THE HOUSE IN THE PINES,Ana Reyes,Dutton,3,5,"Seven years after witnessing her best friend drop dead, Maya returns to her Berkshires hometown to piece together what happened."
2023-02-19,DEMON COPPERHEAD,Barbara Kingsolver,Harper,4,16,A reimagining of Charles Dickens’s “David Copperfield” set in the mountains of southern Appalachia.
2023-02-19,MAAME,Jessica George,St. Martin's,5,1,"Maddie, the daughter of an overbearing mother recently returned from Ghana and a father suffering from Parkinson’s, begins to build a life for herself in London."
2023-02-19,THE BOYS FROM BILOXI,John Grisham,Doubleday,6,16,"Two childhood friends follow in their fathers’ footsteps, which puts them on opposite sides of the law."
2023-02-19,THE HOUSE OF WOLVES,James Patterson and Mike Lupica,"Little, Brown",7,4,"After her father is murdered, Jenny Wolf becomes the head of a powerful family in California."
2023-02-19,EXILES,Jane Harper,Flatiron,8,1,"Questions surrounding the case of a missing woman, which have weighed on Aaron Falk for the past year, emerge at a gathering in the southern Australian wine country."
2023-02-19,FAIRY TALE,Stephen King,Scribner,9,22,A high school kid inherits a shed that is a portal to another world where good and evil are at war.
2023-02-19,MAD HONEY,Jodi Picoult and Jennifer Finney Boylan,Ballantine,10,18,"After returning to her hometown, Olivia McAfee’s son gets accused of killing his crush."
2023-02-19,HOW TO SELL A HAUNTED HOUSE,Grady Hendrix,Berkley,11,3,"After her parents die, Louise encounters more than she expected in dealing with the family home."
2023-02-19,REMARKABLY BRIGHT CREATURES,Shel Van Pelt,Ecco,12,4,A widow working the night shift at the Sowell Bay Aquarium is aided in solving a mystery by a giant Pacific octopus living there.
2023-02-19,THE MIDNIGHT LIBRARY,Matt Haig,Viking,13,102,Nora Seed finds a library beyond the edge of the universe that contains books with multiple possibilities of the lives one could have lived.
2023-02-19,HORSE,Geraldine Brooks,Viking,14,10,"The story of a racehorse, an enslaved groom and an itinerant painter reverberates in three different eras."
