iso_code,continent,country,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,icu_patients,hospital_patients,total_tests,new_tests,positive_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,life_expectancy,human_development_index,population,month,cases_per_100k
LKA,Asia,Sri Lanka,2022-11-14,671417.0,0.0,16784.0,0.0,0.84,0,0,0,0,0.0,0,0,0,0,0,25.93,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-11,0.0
LKA,Asia,Sri Lanka,2022-11-15,671417.0,0.0,16784.0,0.0,0.85,0,0,0,0,0.0,0,0,0,0,0,25.93,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-11,0.0
LKA,Asia,Sri Lanka,2022-11-16,671417.0,0.0,16784.0,0.0,0.86,0,0,0,0,0.0,0,0,0,0,0,25.93,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-11,0.0
LKA,Asia,Sri Lanka,2022-11-17,671417.0,0.0,16784.0,0.0,0.86,0,0,0,0,0.0,0,0,0,0,0,25.93,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-11,0.0
LKA,Asia,Sri Lanka,2022-11-18,671417.0,0.0,16784.0,0.0,0.88,0,0,0,0,0.0,0,0,0,0,0,25.93,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-11,0.0
LKA,Asia,Sri Lanka,2022-11-19,671417.0,0.0,16784.0,0.0,0.89,0,0,0,0,0.0,0,0,0,0,0,25.93,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-11,0.0
LKA,Asia,Sri Lanka,2022-11-20,671505.0,88.0,16791.0,7.0,0.91,0,0,0,0,0.0,0,0,0,0,0,25.93,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-11,0.4030752811793616
LKA,Asia,Sri Lanka,2022-11-21,671505.0,0.0,16791.0,0.0,0.92,0,0,0,0,0.0,0,0,0,0,0,25.93,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-11,0.0
LKA,Asia,Sri Lanka,2022-11-22,671505.0,0.0,16791.0,0.0,0.91,0,0,0,0,0.0,0,0,0,0,0,25.93,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-11,0.0
LKA,Asia,Sri Lanka,2022-11-23,671505.0,0.0,16791.0,0.0,0.9,0,0,0,0,0.0,0,0,0,0,0,25.93,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-11,0.0
LKA,Asia,Sri Lanka,2022-11-24,671505.0,0.0,16791.0,0.0,0.88,0,0,0,0,0.0,0,0,0,0,0,25.93,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-11,0.0
LKA,Asia,Sri Lanka,2022-11-25,671505.0,0.0,16791.0,0.0,0.86,0,0,0,0,0.0,0,0,0,0,0,25.93,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-11,0.0
LKA,Asia,Sri Lanka,2022-11-26,671505.0,0.0,16791.0,0.0,0.84,0,0,0,0,0.0,0,0,0,0,0,25.93,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-11,0.0
LKA,Asia,Sri Lanka,2022-11-27,671638.0,133.0,16800.0,9.0,0.82,0,0,0,0,0.0,0,0,0,0,0,25.93,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-11,0.6091933226915353
LKA,Asia,Sri Lanka,2022-11-28,671638.0,0.0,16800.0,0.0,0.81,0,0,0,0,0.0,0,0,0,0,0,25.93,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-11,0.0
LKA,Asia,Sri Lanka,2022-11-29,671638.0,0.0,16800.0,0.0,0.8,0,0,0,0,0.0,0,0,0,0,0,25.93,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-11,0.0
LKA,Asia,Sri Lanka,2022-11-30,671638.0,0.0,16800.0,0.0,0.78,0,0,0,0,0.0,0,0,0,0,0,25.93,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-11,0.0
LKA,Asia,Sri Lanka,2022-12-01,671638.0,0.0,16800.0,0.0,0.76,0,0,0,0,0.0,0,0,0,0,0,25.93,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-12,0.0
LKA,Asia,Sri Lanka,2022-12-02,671638.0,0.0,16800.0,0.0,0.76,0,0,0,0,0.0,0,0,0,0,0,25.93,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-12,0.0
LKA,Asia,Sri Lanka,2022-12-03,671638.0,0.0,16800.0,0.0,0.76,0,0,0,0,0.0,0,0,0,0,0,25.93,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-12,0.0
LKA,Asia,Sri Lanka,2022-12-04,671703.0,65.0,16805.0,5.0,0.76,0,0,0,0,0.0,0,0,0,0,0,25.93,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-12,0.2977260599620285
LKA,Asia,Sri Lanka,2022-12-05,671703.0,0.0,16805.0,0.0,0.76,0,0,0,0,0.0,0,0,0,0,0,25.93,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-12,0.0
LKA,Asia,Sri Lanka,2022-12-06,671703.0,0.0,16805.0,0.0,0.77,0,0,0,0,0.0,0,0,0,0,0,25.93,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-12,0.0
LKA,Asia,Sri Lanka,2022-12-07,671703.0,0.0,16805.0,0.0,0.79,0,0,0,0,0.0,0,0,0,0,0,23.15,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-12,0.0
LKA,Asia,Sri Lanka,2022-12-08,671703.0,0.0,16805.0,0.0,0.82,0,0,0,0,0.0,0,0,0,0,0,23.15,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-12,0.0
LKA,Asia,Sri Lanka,2022-12-09,671703.0,0.0,16805.0,0.0,0.82,0,0,0,0,0.0,0,0,0,0,0,23.15,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-12,0.0
LKA,Asia,Sri Lanka,2022-12-10,671703.0,0.0,16805.0,0.0,0.83,0,0,0,0,0.0,0,0,0,0,0,23.15,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-12,0.0
LKA,Asia,Sri Lanka,2022-12-11,671752.0,49.0,16808.0,3.0,0.84,0,0,0,0,0.0,0,0,0,0,0,23.15,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-12,0.22443964520214454
LKA,Asia,Sri Lanka,2022-12-12,671752.0,0.0,16808.0,0.0,0.85,0,0,0,0,0.0,0,0,0,0,0,23.15,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-12,0.0
LKA,Asia,Sri Lanka,2022-12-13,671752.0,0.0,16808.0,0.0,0.87,0,0,0,0,0.0,0,0,0,0,0,23.15,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-12,0.0
LKA,Asia,Sri Lanka,2022-12-14,671752.0,0.0,16808.0,0.0,0.88,0,0,0,0,0.0,0,0,0,0,0,23.15,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-12,0.0
LKA,Asia,Sri Lanka,2022-12-15,671752.0,0.0,16808.0,0.0,0.89,0,0,0,0,0.0,0,0,0,0,0,23.15,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-12,0.0
LKA,Asia,Sri Lanka,2022-12-16,671752.0,0.0,16808.0,0.0,0.89,0,0,0,0,0.0,0,0,0,0,0,23.15,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-12,0.0
LKA,Asia,Sri Lanka,2022-12-17,671752.0,0.0,16808.0,0.0,0.89,0,0,0,0,0.0,0,0,0,0,0,23.15,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-12,0.0
LKA,Asia,Sri Lanka,2022-12-18,671808.0,56.0,16814.0,6.0,0.88,0,0,0,0,0.0,0,0,0,0,0,23.15,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-12,0.2565024516595938
LKA,Asia,Sri Lanka,2022-12-19,671808.0,0.0,16814.0,0.0,0.87,0,0,0,0,0.0,0,0,0,0,0,23.15,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-12,0.0
LKA,Asia,Sri Lanka,2022-12-20,671808.0,0.0,16814.0,0.0,0.87,0,0,0,0,0.0,0,0,0,0,0,23.15,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-12,0.0
LKA,Asia,Sri Lanka,2022-12-21,671808.0,0.0,16814.0,0.0,0.88,0,0,0,0,0.0,0,0,0,0,0,23.15,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-12,0.0
LKA,Asia,Sri Lanka,2022-12-22,671808.0,0.0,16814.0,0.0,0.88,0,0,0,0,0.0,0,0,0,0,0,23.15,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-12,0.0
LKA,Asia,Sri Lanka,2022-12-23,671808.0,0.0,16814.0,0.0,0.88,0,0,0,0,0.0,0,0,0,0,0,23.15,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-12,0.0
LKA,Asia,Sri Lanka,2022-12-24,671808.0,0.0,16814.0,0.0,0.88,0,0,0,0,0.0,0,0,0,0,0,23.15,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-12,0.0
LKA,Asia,Sri Lanka,2022-12-25,671851.0,43.0,16815.0,1.0,0.88,0,0,0,0,0.0,0,0,0,0,0,23.15,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-12,0.19695723966718806
LKA,Asia,Sri Lanka,2022-12-26,671851.0,0.0,16815.0,0.0,0.88,0,0,0,0,0.0,0,0,0,0,0,23.15,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-12,0.0
LKA,Asia,Sri Lanka,2022-12-27,671851.0,0.0,16815.0,0.0,0.89,0,0,0,0,0.0,0,0,0,0,0,23.15,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-12,0.0
LKA,Asia,Sri Lanka,2022-12-28,671851.0,0.0,16815.0,0.0,0.91,0,0,0,0,0.0,0,0,0,0,0,23.15,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-12,0.0
LKA,Asia,Sri Lanka,2022-12-29,671851.0,0.0,16815.0,0.0,0.9,0,0,0,0,0.0,0,0,0,0,0,23.15,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-12,0.0
LKA,Asia,Sri Lanka,2022-12-30,671851.0,0.0,16815.0,0.0,0.9,0,0,0,0,0.0,0,0,0,0,0,23.15,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-12,0.0
LKA,Asia,Sri Lanka,2022-12-31,671851.0,0.0,16815.0,0.0,0.9,0,0,0,0,0.0,0,0,0,0,0,23.15,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2022-12,0.0
LKA,Asia,Sri Lanka,2023-01-01,671891.0,40.0,16817.0,2.0,0.89,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-01,0.18321603689970983
LKA,Asia,Sri Lanka,2023-01-02,671891.0,0.0,16817.0,0.0,0.89,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-01,0.0
LKA,Asia,Sri Lanka,2023-01-03,671891.0,0.0,16817.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-01,0.0
LKA,Asia,Sri Lanka,2023-01-04,671891.0,0.0,16817.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-01,0.0
LKA,Asia,Sri Lanka,2023-01-05,671891.0,0.0,16817.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-01,0.0
LKA,Asia,Sri Lanka,2023-01-06,671891.0,0.0,16817.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-01,0.0
LKA,Asia,Sri Lanka,2023-01-07,671891.0,0.0,16817.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-01,0.0
LKA,Asia,Sri Lanka,2023-01-08,671927.0,36.0,16818.0,1.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-01,0.16489443320973884
LKA,Asia,Sri Lanka,2023-01-09,671927.0,0.0,16818.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-01,0.0
LKA,Asia,Sri Lanka,2023-01-10,671927.0,0.0,16818.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-01,0.0
LKA,Asia,Sri Lanka,2023-01-11,671927.0,0.0,16818.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-01,0.0
LKA,Asia,Sri Lanka,2023-01-12,671927.0,0.0,16818.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-01,0.0
LKA,Asia,Sri Lanka,2023-01-13,671927.0,0.0,16818.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-01,0.0
LKA,Asia,Sri Lanka,2023-01-14,671927.0,0.0,16818.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-01,0.0
LKA,Asia,Sri Lanka,2023-01-15,671963.0,36.0,16823.0,5.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-01,0.16489443320973884
LKA,Asia,Sri Lanka,2023-01-16,671963.0,0.0,16823.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-01,0.0
LKA,Asia,Sri Lanka,2023-01-17,671963.0,0.0,16823.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-01,0.0
LKA,Asia,Sri Lanka,2023-01-18,671963.0,0.0,16823.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-01,0.0
LKA,Asia,Sri Lanka,2023-01-19,671963.0,0.0,16823.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-01,0.0
LKA,Asia,Sri Lanka,2023-01-20,671963.0,0.0,16823.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-01,0.0
LKA,Asia,Sri Lanka,2023-01-21,671963.0,0.0,16823.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-01,0.0
LKA,Asia,Sri Lanka,2023-01-22,671976.0,13.0,16825.0,2.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-01,0.05954521199240569
LKA,Asia,Sri Lanka,2023-01-23,671976.0,0.0,16825.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-01,0.0
LKA,Asia,Sri Lanka,2023-01-24,671976.0,0.0,16825.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-01,0.0
LKA,Asia,Sri Lanka,2023-01-25,671976.0,0.0,16825.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-01,0.0
LKA,Asia,Sri Lanka,2023-01-26,671976.0,0.0,16825.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-01,0.0
LKA,Asia,Sri Lanka,2023-01-27,671976.0,0.0,16825.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-01,0.0
LKA,Asia,Sri Lanka,2023-01-28,671976.0,0.0,16825.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-01,0.0
LKA,Asia,Sri Lanka,2023-01-29,671987.0,11.0,16827.0,2.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-01,0.0503844101474202
LKA,Asia,Sri Lanka,2023-01-30,671987.0,0.0,16827.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-01,0.0
LKA,Asia,Sri Lanka,2023-01-31,671987.0,0.0,16827.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-01,0.0
LKA,Asia,Sri Lanka,2023-02-01,671987.0,0.0,16827.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-02,0.0
LKA,Asia,Sri Lanka,2023-02-02,671987.0,0.0,16827.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-02,0.0
LKA,Asia,Sri Lanka,2023-02-03,671987.0,0.0,16827.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-02,0.0
LKA,Asia,Sri Lanka,2023-02-04,671987.0,0.0,16827.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-02,0.0
LKA,Asia,Sri Lanka,2023-02-05,672000.0,13.0,16828.0,1.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-02,0.05954521199240569
LKA,Asia,Sri Lanka,2023-02-06,672000.0,0.0,16828.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-02,0.0
LKA,Asia,Sri Lanka,2023-02-07,672000.0,0.0,16828.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-02,0.0
LKA,Asia,Sri Lanka,2023-02-08,672000.0,0.0,16828.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-02,0.0
LKA,Asia,Sri Lanka,2023-02-09,672000.0,0.0,16828.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-02,0.0
LKA,Asia,Sri Lanka,2023-02-10,672000.0,0.0,16828.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-02,0.0
LKA,Asia,Sri Lanka,2023-02-11,672000.0,0.0,16828.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-02,0.0
LKA,Asia,Sri Lanka,2023-02-12,672007.0,7.0,16828.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-02,0.032062806457449224
LKA,Asia,Sri Lanka,2023-02-13,672007.0,0.0,16828.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-02,0.0
LKA,Asia,Sri Lanka,2023-02-14,672007.0,0.0,16828.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-02,0.0
LKA,Asia,Sri Lanka,2023-02-15,672007.0,0.0,16828.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-02,0.0
LKA,Asia,Sri Lanka,2023-02-16,672007.0,0.0,16828.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-02,0.0
LKA,Asia,Sri Lanka,2023-02-17,672007.0,0.0,16828.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-02,0.0
LKA,Asia,Sri Lanka,2023-02-18,672007.0,0.0,16828.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-02,0.0
LKA,Asia,Sri Lanka,2023-02-19,672020.0,13.0,16829.0,1.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-02,0.05954521199240569
LKA,Asia,Sri Lanka,2023-02-20,672020.0,0.0,16829.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-02,0.0
LKA,Asia,Sri Lanka,2023-02-21,672020.0,0.0,16829.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-02,0.0
LKA,Asia,Sri Lanka,2023-02-22,672020.0,0.0,16829.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-02,0.0
LKA,Asia,Sri Lanka,2023-02-23,672020.0,0.0,16829.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-02,0.0
LKA,Asia,Sri Lanka,2023-02-24,672020.0,0.0,16829.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-02,0.0
