InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,InvoiceTotal,Week,Hour
536520,22938,cupcake lace paper set 6,5,2010-01-12 12:43:00,1.95,14729,United Kingdom,9.75,2010-01-11,12
536520,22812,pack 3 boxes christmas pannetone,3,2010-01-12 12:43:00,1.95,14729,United Kingdom,5.85,2010-01-11,12
536520,22919,herb marker mint,2,2010-01-12 12:43:00,0.65,14729,United Kingdom,1.3,2010-01-11,12
536520,22917,herb marker rosemary,1,2010-01-12 12:43:00,0.65,14729,United Kingdom,0.65,2010-01-11,12
536520,22920,herb marker basil,3,2010-01-12 12:43:00,0.65,14729,United Kingdom,1.95,2010-01-11,12
536520,22921,herb marker chives,2,2010-01-12 12:43:00,0.65,14729,United Kingdom,1.3,2010-01-11,12
536520,22918,herb marker parsley,2,2010-01-12 12:43:00,0.65,14729,United Kingdom,1.3,2010-01-11,12
536520,22916,herb marker thyme,1,2010-01-12 12:43:00,0.65,14729,United Kingdom,0.65,2010-01-11,12
536520,85123A,white hanging heart t-light holder,3,2010-01-12 12:43:00,2.95,14729,United Kingdom,8.85,2010-01-11,12
536520,22575,metal merry christmas wreath,1,2010-01-12 12:43:00,1.95,14729,United Kingdom,1.95,2010-01-11,12
536520,21804,white christmas garland stars trees,3,2010-01-12 12:43:00,3.75,14729,United Kingdom,11.25,2010-01-11,12
536520,21584,retrospot small tube matches,12,2010-01-12 12:43:00,1.65,14729,United Kingdom,19.8,2010-01-11,12
536520,21588,retrospot giant tube matches,3,2010-01-12 12:43:00,2.55,14729,United Kingdom,7.65,2010-01-11,12
536520,22152,place setting white star,12,2010-01-12 12:43:00,0.42,14729,United Kingdom,5.04,2010-01-11,12
536520,22441,grow your own basil in enamel mug,1,2010-01-12 12:43:00,2.1,14729,United Kingdom,2.1,2010-01-11,12
536520,22955,36 foil star cake cases,2,2010-01-12 12:43:00,2.1,14729,United Kingdom,4.2,2010-01-11,12
536520,22956,36 foil heart cake cases,2,2010-01-12 12:43:00,2.1,14729,United Kingdom,4.2,2010-01-11,12
536520,22582,pack of 6 sweetie gift boxes,2,2010-01-12 12:43:00,2.55,14729,United Kingdom,5.1,2010-01-11,12
536520,22583,pack of 6 handbag gift boxes,3,2010-01-12 12:43:00,2.55,14729,United Kingdom,7.65,2010-01-11,12
536520,22241,garland wooden happy easter,2,2010-01-12 12:43:00,1.25,14729,United Kingdom,2.5,2010-01-11,12
536520,22904,calendar paper cut design,3,2010-01-12 12:43:00,2.95,14729,United Kingdom,8.85,2010-01-11,12
536520,22905,calendar in season design,2,2010-01-12 12:43:00,2.95,14729,United Kingdom,5.9,2010-01-11,12
536520,22197,small popcorn holder,3,2010-01-12 12:43:00,0.85,14729,United Kingdom,2.55,2010-01-11,12
536520,22092,blue paisley tissue box,1,2010-01-12 12:43:00,1.25,14729,United Kingdom,1.25,2010-01-11,12
536520,22469,heart of wicker small,1,2010-01-12 12:43:00,1.65,14729,United Kingdom,1.65,2010-01-11,12
536520,22100,skulls square tissue box,1,2010-01-12 12:43:00,1.25,14729,United Kingdom,1.25,2010-01-11,12
536520,22096,pink paisley square tissue box,1,2010-01-12 12:43:00,1.25,14729,United Kingdom,1.25,2010-01-11,12
536520,22583,pack of 6 handbag gift boxes,1,2010-01-12 12:43:00,2.55,14729,United Kingdom,2.55,2010-01-11,12
536520,21358,toast its - happy birthday,2,2010-01-12 12:43:00,1.25,14729,United Kingdom,2.5,2010-01-11,12
536520,21123,set/10 ivory polkadot party candles,1,2010-01-12 12:43:00,1.25,14729,United Kingdom,1.25,2010-01-11,12
536520,21124,set/10 blue polkadot party candles,1,2010-01-12 12:43:00,1.25,14729,United Kingdom,1.25,2010-01-11,12
536520,21122,set/10 pink polkadot party candles,1,2010-01-12 12:43:00,1.25,14729,United Kingdom,1.25,2010-01-11,12
536520,84378,set of 3 heart cookie cutters,1,2010-01-12 12:43:00,1.25,14729,United Kingdom,1.25,2010-01-11,12
536520,21985,pack of 12 hearts design tissues,12,2010-01-12 12:43:00,0.29,14729,United Kingdom,3.48,2010-01-11,12
536520,21427,skulls storage box small,2,2010-01-12 12:43:00,2.1,14729,United Kingdom,4.2,2010-01-11,12
536520,21034,rex cash+carry jumbo shopper,2,2010-01-12 12:43:00,0.95,14729,United Kingdom,1.9,2010-01-11,12
536520,21930,jumbo storage bag skulls,1,2010-01-12 12:43:00,1.95,14729,United Kingdom,1.95,2010-01-11,12
536520,20772,garden path journal,1,2010-01-12 12:43:00,2.55,14729,United Kingdom,2.55,2010-01-11,12
536520,22469,heart of wicker small,2,2010-01-12 12:43:00,1.65,14729,United Kingdom,3.3,2010-01-11,12
536520,71406C,black orange squeezer,12,2010-01-12 12:43:00,0.42,14729,United Kingdom,5.04,2010-01-11,12
536520,84985A,set of 72 green paper doilies,1,2010-01-12 12:43:00,1.45,14729,United Kingdom,1.45,2010-01-11,12
536520,20754,retrospot red washing up gloves,1,2010-01-12 12:43:00,2.1,14729,United Kingdom,2.1,2010-01-11,12
536520,84596E,small licorice des pink bowl,1,2010-01-12 12:43:00,1.25,14729,United Kingdom,1.25,2010-01-11,12
536520,21111,"swiss roll towel, chocolate  spots",1,2010-01-12 12:43:00,2.95,14729,United Kingdom,2.95,2010-01-11,12
536520,22501,picnic basket wicker large,1,2010-01-12 12:43:00,9.95,14729,United Kingdom,9.95,2010-01-11,12
536521,22854,cream sweetheart egg holder,1,2010-01-12 12:48:00,4.95,12748,United Kingdom,4.95,2010-01-11,12
536522,84997D,pink 3 piece polkadot cutlery set,1,2010-01-12 12:49:00,3.75,15012,United Kingdom,3.75,2010-01-11,12
536522,47599A,pink party bags,1,2010-01-12 12:49:00,2.1,15012,United Kingdom,2.1,2010-01-11,12
536522,47599B,blue party bags,1,2010-01-12 12:49:00,2.1,15012,United Kingdom,2.1,2010-01-11,12
536522,22749,feltcraft princess charlotte doll,1,2010-01-12 12:49:00,3.75,15012,United Kingdom,3.75,2010-01-11,12
536522,20972,pink cream felt craft trinket box,1,2010-01-12 12:49:00,1.25,15012,United Kingdom,1.25,2010-01-11,12
536522,22569,feltcraft cushion butterfly,1,2010-01-12 12:49:00,3.75,15012,United Kingdom,3.75,2010-01-11,12
536522,21041,red retrospot oven glove double,1,2010-01-12 12:49:00,2.95,15012,United Kingdom,2.95,2010-01-11,12
536522,21664,ridged glass storage jar cream lid,2,2010-01-12 12:49:00,3.75,15012,United Kingdom,7.5,2010-01-11,12
536522,84969,box of 6 assorted colour teaspoons,1,2010-01-12 12:49:00,4.25,15012,United Kingdom,4.25,2010-01-11,12
536522,22907,pack of 20 napkins pantry design,1,2010-01-12 12:49:00,0.85,15012,United Kingdom,0.85,2010-01-11,12
536522,22865,hand warmer owl design,2,2010-01-12 12:49:00,2.1,15012,United Kingdom,4.2,2010-01-11,12
536522,22866,hand warmer scotty dog design,1,2010-01-12 12:49:00,2.1,15012,United Kingdom,2.1,2010-01-11,12
536522,22632,hand warmer red retrospot,2,2010-01-12 12:49:00,2.1,15012,United Kingdom,4.2,2010-01-11,12
536522,22776,sweetheart cakestand 3 tier,1,2010-01-12 12:49:00,9.95,15012,United Kingdom,9.95,2010-01-11,12
536522,22338,star decoration painted zinc,2,2010-01-12 12:49:00,0.65,15012,United Kingdom,1.3,2010-01-11,12
536522,21810,christmas hanging star with bell,2,2010-01-12 12:49:00,1.25,15012,United Kingdom,2.5,2010-01-11,12
536522,22449,silk purse babushka pink,1,2010-01-12 12:49:00,3.35,15012,United Kingdom,3.35,2010-01-11,12
536522,21197,multicolour  confetti in tube,1,2010-01-12 12:49:00,1.65,15012,United Kingdom,1.65,2010-01-11,12
536522,85231G,orange scented set/9 t-lights,1,2010-01-12 12:49:00,0.85,15012,United Kingdom,0.85,2010-01-11,12
536522,21121,set/10 red polkadot party candles,1,2010-01-12 12:49:00,1.25,15012,United Kingdom,1.25,2010-01-11,12
536522,22151,place setting white heart,2,2010-01-12 12:49:00,0.42,15012,United Kingdom,0.84,2010-01-11,12
536522,84836,zinc metal heart decoration,2,2010-01-12 12:49:00,1.25,15012,United Kingdom,2.5,2010-01-11,12
536522,21326,aged glass silver t-light holder,12,2010-01-12 12:49:00,0.65,15012,United Kingdom,7.8,2010-01-11,12
536522,85035B,chocolate 3 wick morris box candle,1,2010-01-12 12:49:00,4.25,15012,United Kingdom,4.25,2010-01-11,12
536522,84968C,set of 16 vintage pistachio cutlery,1,2010-01-12 12:49:00,12.75,15012,United Kingdom,12.75,2010-01-11,12
536522,85231B,cinammon set of 9 t-lights,1,2010-01-12 12:49:00,0.85,15012,United Kingdom,0.85,2010-01-11,12
536522,22739,ribbon reel christmas sock bauble,5,2010-01-12 12:49:00,1.65,15012,United Kingdom,8.25,2010-01-11,12
536522,37370,retro coffee mugs assorted,2,2010-01-12 12:49:00,1.25,15012,United Kingdom,2.5,2010-01-11,12
536522,22941,christmas lights 10 reindeer,1,2010-01-12 12:49:00,8.5,15012,United Kingdom,8.5,2010-01-11,12
536522,21098,christmas toilet roll,2,2010-01-12 12:49:00,1.25,15012,United Kingdom,2.5,2010-01-11,12
536522,22151,place setting white heart,1,2010-01-12 12:49:00,0.42,15012,United Kingdom,0.42,2010-01-11,12
536522,84836,zinc metal heart decoration,1,2010-01-12 12:49:00,1.25,15012,United Kingdom,1.25,2010-01-11,12
536522,20914,set/5 red retrospot lid glass bowls,1,2010-01-12 12:49:00,2.95,15012,United Kingdom,2.95,2010-01-11,12
536522,22749,feltcraft princess charlotte doll,2,2010-01-12 12:49:00,3.75,15012,United Kingdom,7.5,2010-01-11,12
536522,21190,pink hearts paper garland,1,2010-01-12 12:49:00,1.65,15012,United Kingdom,1.65,2010-01-11,12
536522,84997C,blue 3 piece polkadot cutlery set,1,2010-01-12 12:49:00,3.75,15012,United Kingdom,3.75,2010-01-11,12
536522,21810,christmas hanging star with bell,1,2010-01-12 12:49:00,1.25,15012,United Kingdom,1.25,2010-01-11,12
536522,21192,white bell honeycomb paper,3,2010-01-12 12:49:00,1.65,15012,United Kingdom,4.95,2010-01-11,12
536522,85014A,black/blue polkadot umbrella,1,2010-01-12 12:49:00,5.95,15012,United Kingdom,5.95,2010-01-11,12
536522,21124,set/10 blue polkadot party candles,2,2010-01-12 12:49:00,1.25,15012,United Kingdom,2.5,2010-01-11,12
536522,72800B,4 purple flock dinner candles,2,2010-01-12 12:49:00,2.55,15012,United Kingdom,5.1,2010-01-11,12
536522,84563A,pink & white breakfast tray,1,2010-01-12 12:49:00,5.95,15012,United Kingdom,5.95,2010-01-11,12
536522,22107,pizza plate in box,2,2010-01-12 12:49:00,3.75,15012,United Kingdom,7.5,2010-01-11,12
536522,47504H,english rose spirit level,1,2010-01-12 12:49:00,1.95,15012,United Kingdom,1.95,2010-01-11,12
536522,21121,set/10 red polkadot party candles,1,2010-01-12 12:49:00,1.25,15012,United Kingdom,1.25,2010-01-11,12
536522,21122,set/10 pink polkadot party candles,1,2010-01-12 12:49:00,1.25,15012,United Kingdom,1.25,2010-01-11,12
536522,21742,large round wicker platter,1,2010-01-12 12:49:00,5.95,15012,United Kingdom,5.95,2010-01-11,12
536522,22566,feltcraft hairband pink and purple,1,2010-01-12 12:49:00,0.85,15012,United Kingdom,0.85,2010-01-11,12
536522,21664,ridged glass storage jar cream lid,1,2010-01-12 12:49:00,3.75,15012,United Kingdom,3.75,2010-01-11,12
536522,22632,hand warmer red retrospot,1,2010-01-12 12:49:00,2.1,15012,United Kingdom,2.1,2010-01-11,12
536522,21122,set/10 pink polkadot party candles,1,2010-01-12 12:49:00,1.25,15012,United Kingdom,1.25,2010-01-11,12
536522,22481,black tea towel classic design,3,2010-01-12 12:49:00,1.25,15012,United Kingdom,3.75,2010-01-11,12
536522,85099B,jumbo bag red retrospot,1,2010-01-12 12:49:00,1.95,15012,United Kingdom,1.95,2010-01-11,12
536522,21931,jumbo storage bag suki,1,2010-01-12 12:49:00,1.95,15012,United Kingdom,1.95,2010-01-11,12
536523,22943,christmas lights 10 vintage baubles,6,2010-01-12 12:50:00,4.95,12868,United Kingdom,29.7,2010-01-11,12
536523,22468,babushka lights string of 10,2,2010-01-12 12:50:00,6.75,12868,United Kingdom,13.5,2010-01-11,12
536523,22149,feltcraft 6 flower friends,6,2010-01-12 12:50:00,2.1,12868,United Kingdom,12.6,2010-01-11,12
536523,21485,retrospot heart hot water bottle,3,2010-01-12 12:50:00,4.95,12868,United Kingdom,14.85,2010-01-11,12
536523,21259,victorian sewing box small,2,2010-01-12 12:50:00,5.95,12868,United Kingdom,11.9,2010-01-11,12
536523,22969,homemade jam scented candles,12,2010-01-12 12:50:00,1.45,12868,United Kingdom,17.4,2010-01-11,12
536523,22699,roses regency teacup and saucer,6,2010-01-12 12:50:00,2.95,12868,United Kingdom,17.7,2010-01-11,12
536523,22217,t-light holder hanging lace,12,2010-01-12 12:50:00,1.25,12868,United Kingdom,15.0,2010-01-11,12
536523,22227,hanging heart mirror decoration,24,2010-01-12 12:50:00,0.65,12868,United Kingdom,15.6,2010-01-11,12
536523,22219,lovebird hanging decoration white,12,2010-01-12 12:50:00,0.85,12868,United Kingdom,10.2,2010-01-11,12
536523,22111,scottie dog hot water bottle,3,2010-01-12 12:50:00,4.95,12868,United Kingdom,14.85,2010-01-11,12
536523,22294,heart filigree dove  small,24,2010-01-12 12:50:00,1.25,12868,United Kingdom,30.0,2010-01-11,12
536524,21111,"swiss roll towel, chocolate  spots",6,2010-01-12 12:51:00,2.95,17572,United Kingdom,17.7,2010-01-11,12
536524,21106,cream slice flannel chocolate spot,6,2010-01-12 12:51:00,2.95,17572,United Kingdom,17.7,2010-01-11,12
536524,21107,cream slice flannel pink spot,6,2010-01-12 12:51:00,2.95,17572,United Kingdom,17.7,2010-01-11,12
536524,22697,green regency teacup and saucer,6,2010-01-12 12:51:00,2.95,17572,United Kingdom,17.7,2010-01-11,12
536525,21826,eight piece dinosaur set,2,2010-01-12 12:54:00,1.25,14078,United Kingdom,2.5,2010-01-11,12
536525,21791,vintage heads and tails card game,1,2010-01-12 12:54:00,1.25,14078,United Kingdom,1.25,2010-01-11,12
536525,22548,heads and tails sporting fun,1,2010-01-12 12:54:00,1.25,14078,United Kingdom,1.25,2010-01-11,12
536525,22149,feltcraft 6 flower friends,1,2010-01-12 12:54:00,2.1,14078,United Kingdom,2.1,2010-01-11,12
536525,17164B,ass col small sand gecko p'weight,2,2010-01-12 12:54:00,0.42,14078,United Kingdom,0.84,2010-01-11,12
536525,22423,regency cakestand 3 tier,2,2010-01-12 12:54:00,12.75,14078,United Kingdom,25.5,2010-01-11,12
536525,22429,enamel measuring jug cream,1,2010-01-12 12:54:00,4.25,14078,United Kingdom,4.25,2010-01-11,12
536525,22428,enamel fire bucket cream,1,2010-01-12 12:54:00,6.95,14078,United Kingdom,6.95,2010-01-11,12
536525,20974,12 pencils small tube skull,3,2010-01-12 12:54:00,0.65,14078,United Kingdom,1.95,2010-01-11,12
536525,20973,12 pencil small tube woodland,2,2010-01-12 12:54:00,0.65,14078,United Kingdom,1.3,2010-01-11,12
536525,15044B,blue paper parasol,1,2010-01-12 12:54:00,2.95,14078,United Kingdom,2.95,2010-01-11,12
536525,21324,hanging medina lantern small,2,2010-01-12 12:54:00,2.95,14078,United Kingdom,5.9,2010-01-11,12
536525,20750,red retrospot mini cases,10,2010-01-12 12:54:00,7.95,14078,United Kingdom,79.5,2010-01-11,12
536526,21135,victorian  metal postcard spring,16,2010-01-12 12:58:00,1.69,14001,United Kingdom,27.04,2010-01-11,12
536526,22173,metal 4 hook hanger french chateau,16,2010-01-12 12:58:00,2.95,14001,United Kingdom,47.2,2010-01-11,12
536526,22626,black kitchen scales,2,2010-01-12 12:58:00,8.5,14001,United Kingdom,17.0,2010-01-11,12
536526,22625,red kitchen scales,6,2010-01-12 12:58:00,8.5,14001,United Kingdom,51.0,2010-01-11,12
536526,22624,ivory kitchen scales,6,2010-01-12 12:58:00,8.5,14001,United Kingdom,51.0,2010-01-11,12
536526,21929,jumbo bag pink vintage paisley,20,2010-01-12 12:58:00,1.95,14001,United Kingdom,39.0,2010-01-11,12
536526,85099B,jumbo bag red retrospot,10,2010-01-12 12:58:00,1.95,14001,United Kingdom,19.5,2010-01-11,12
536526,22411,jumbo shopper vintage red paisley,10,2010-01-12 12:58:00,1.95,14001,United Kingdom,19.5,2010-01-11,12
536526,22113,grey heart hot water bottle,8,2010-01-12 12:58:00,3.75,14001,United Kingdom,30.0,2010-01-11,12
536527,22809,set of 6 t-lights santa,6,2010-01-12 13:04:00,2.95,12662,Germany,17.7,2010-01-11,13
536527,84347,rotating silver angels t-light hldr,6,2010-01-12 13:04:00,2.55,12662,Germany,15.3,2010-01-11,13
536527,84945,multi colour silver t-light holder,12,2010-01-12 13:04:00,0.85,12662,Germany,10.2,2010-01-11,13
536527,22242,5 hook hanger magic toadstool,12,2010-01-12 13:04:00,1.65,12662,Germany,19.8,2010-01-11,13
536527,22244,3 hook hanger magic garden,12,2010-01-12 13:04:00,1.95,12662,Germany,23.4,2010-01-11,13
536527,22243,5 hook hanger red magic toadstool,12,2010-01-12 13:04:00,1.65,12662,Germany,19.8,2010-01-11,13
536527,47421,assorted colour lizard suction hook,24,2010-01-12 13:04:00,0.42,12662,Germany,10.08,2010-01-11,13
536527,20712,jumbo bag woodland animals,10,2010-01-12 13:04:00,1.95,12662,Germany,19.5,2010-01-11,13
536527,20713,jumbo bag owls,10,2010-01-12 13:04:00,1.95,12662,Germany,19.5,2010-01-11,13
536527,22837,hot water bottle babushka,4,2010-01-12 13:04:00,4.65,12662,Germany,18.6,2010-01-11,13
536527,22969,homemade jam scented candles,12,2010-01-12 13:04:00,1.45,12662,Germany,17.4,2010-01-11,13
536527,22973,children's circus parade mug,12,2010-01-12 13:04:00,1.65,12662,Germany,19.8,2010-01-11,13
536527,84569B,pack 3 fire engine/car patches,12,2010-01-12 13:04:00,1.25,12662,Germany,15.0,2010-01-11,13
536527,22549,picture dominoes,12,2010-01-12 13:04:00,1.45,12662,Germany,17.4,2010-01-11,13
536527,POST,postage,1,2010-01-12 13:04:00,18.0,12662,Germany,18.0,2010-01-11,13
536528,22815,card psychedelic apples,12,2010-01-12 13:17:00,0.42,15525,United Kingdom,5.04,2010-01-11,13
536528,22865,hand warmer owl design,1,2010-01-12 13:17:00,2.1,15525,United Kingdom,2.1,2010-01-11,13
536528,22585,pack of 6 birdy gift tags,6,2010-01-12 13:17:00,1.25,15525,United Kingdom,7.5,2010-01-11,13
536528,21587,cosy hour giant tube matches,1,2010-01-12 13:17:00,2.55,15525,United Kingdom,2.55,2010-01-11,13
536528,84985A,set of 72 green paper doilies,1,2010-01-12 13:17:00,1.45,15525,United Kingdom,1.45,2010-01-11,13
536528,85114B,ivory enchanted forest placemat,1,2010-01-12 13:17:00,1.65,15525,United Kingdom,1.65,2010-01-11,13
536528,22813,pack 3 boxes bird pannetone,3,2010-01-12 13:17:00,1.95,15525,United Kingdom,5.85,2010-01-11,13
536528,22128,party cones candy assorted,6,2010-01-12 13:17:00,1.25,15525,United Kingdom,7.5,2010-01-11,13
536528,22839,3 tier cake tin green and cream,1,2010-01-12 13:17:00,14.95,15525,United Kingdom,14.95,2010-01-11,13
536528,22584,pack of 6 pannetone gift boxes,2,2010-01-12 13:17:00,2.55,15525,United Kingdom,5.1,2010-01-11,13
536528,22130,party cone christmas decoration,12,2010-01-12 13:17:00,0.85,15525,United Kingdom,10.2,2010-01-11,13
536528,22938,cupcake lace paper set 6,3,2010-01-12 13:17:00,1.95,15525,United Kingdom,5.85,2010-01-11,13
536528,22411,jumbo shopper vintage red paisley,1,2010-01-12 13:17:00,1.95,15525,United Kingdom,1.95,2010-01-11,13
536528,21731,red toadstool led night light,2,2010-01-12 13:17:00,1.65,15525,United Kingdom,3.3,2010-01-11,13
536528,22616,pack of 12 london tissues,1,2010-01-12 13:17:00,0.29,15525,United Kingdom,0.29,2010-01-11,13
536528,22454,measuring tape babushka red,1,2010-01-12 13:17:00,2.95,15525,United Kingdom,2.95,2010-01-11,13
536528,22865,hand warmer owl design,1,2010-01-12 13:17:00,2.1,15525,United Kingdom,2.1,2010-01-11,13
536528,21992,vintage paisley stationery set,1,2010-01-12 13:17:00,2.95,15525,United Kingdom,2.95,2010-01-11,13
536528,22326,round snack boxes set of4 woodland,4,2010-01-12 13:17:00,2.95,15525,United Kingdom,11.8,2010-01-11,13
536528,22082,ribbon reel stripes design,1,2010-01-12 13:17:00,1.65,15525,United Kingdom,1.65,2010-01-11,13
536528,85049E,scandinavian reds ribbons,1,2010-01-12 13:17:00,1.25,15525,United Kingdom,1.25,2010-01-11,13
536528,22077,6 ribbons rustic charm,2,2010-01-12 13:17:00,1.65,15525,United Kingdom,3.3,2010-01-11,13
536528,85049A,traditional christmas ribbons,1,2010-01-12 13:17:00,1.25,15525,United Kingdom,1.25,2010-01-11,13
536528,22865,hand warmer owl design,2,2010-01-12 13:17:00,2.1,15525,United Kingdom,4.2,2010-01-11,13
536528,22867,hand warmer bird design,3,2010-01-12 13:17:00,2.1,15525,United Kingdom,6.3,2010-01-11,13
536528,22910,paper chain kit vintage christmas,3,2010-01-12 13:17:00,2.95,15525,United Kingdom,8.85,2010-01-11,13
536528,22963,jam jar with green lid,2,2010-01-12 13:17:00,0.85,15525,United Kingdom,1.7,2010-01-11,13
536528,22960,jam making set with jars,1,2010-01-12 13:17:00,4.25,15525,United Kingdom,4.25,2010-01-11,13
536528,85114C,red enchanted forest placemat,1,2010-01-12 13:17:00,1.65,15525,United Kingdom,1.65,2010-01-11,13
536528,85114B,ivory enchanted forest placemat,1,2010-01-12 13:17:00,1.65,15525,United Kingdom,1.65,2010-01-11,13
536528,22974,childrens dolly girl mug,2,2010-01-12 13:17:00,1.65,15525,United Kingdom,3.3,2010-01-11,13
536528,22423,regency cakestand 3 tier,1,2010-01-12 13:17:00,12.75,15525,United Kingdom,12.75,2010-01-11,13
536528,21452,toadstool money box,2,2010-01-12 13:17:00,2.95,15525,United Kingdom,5.9,2010-01-11,13
536528,22938,cupcake lace paper set 6,1,2010-01-12 13:17:00,1.95,15525,United Kingdom,1.95,2010-01-11,13
536528,22812,pack 3 boxes christmas pannetone,3,2010-01-12 13:17:00,1.95,15525,United Kingdom,5.85,2010-01-11,13
536528,22584,pack of 6 pannetone gift boxes,2,2010-01-12 13:17:00,2.55,15525,United Kingdom,5.1,2010-01-11,13
536528,22744,make your own monsoon card kit,2,2010-01-12 13:17:00,2.95,15525,United Kingdom,5.9,2010-01-11,13
536528,22743,make your own flowerpower card kit,1,2010-01-12 13:17:00,2.95,15525,United Kingdom,2.95,2010-01-11,13
536528,22911,paper chain kit london,1,2010-01-12 13:17:00,2.95,15525,United Kingdom,2.95,2010-01-11,13
536528,22585,pack of 6 birdy gift tags,5,2010-01-12 13:17:00,1.25,15525,United Kingdom,6.25,2010-01-11,13
536528,22900,set 2 tea towels i love london,1,2010-01-12 13:17:00,2.95,15525,United Kingdom,2.95,2010-01-11,13
536528,22911,paper chain kit london,1,2010-01-12 13:17:00,2.95,15525,United Kingdom,2.95,2010-01-11,13
536528,22743,make your own flowerpower card kit,1,2010-01-12 13:17:00,2.95,15525,United Kingdom,2.95,2010-01-11,13
536528,22744,make your own monsoon card kit,2,2010-01-12 13:17:00,2.95,15525,United Kingdom,5.9,2010-01-11,13
536528,22961,jam making set printed,1,2010-01-12 13:17:00,1.45,15525,United Kingdom,1.45,2010-01-11,13
536528,22411,jumbo shopper vintage red paisley,1,2010-01-12 13:17:00,1.95,15525,United Kingdom,1.95,2010-01-11,13
536528,22454,measuring tape babushka red,2,2010-01-12 13:17:00,2.95,15525,United Kingdom,5.9,2010-01-11,13
536528,22453,measuring tape babushka blue,1,2010-01-12 13:17:00,2.95,15525,United Kingdom,2.95,2010-01-11,13
536528,84985A,set of 72 green paper doilies,1,2010-01-12 13:17:00,1.45,15525,United Kingdom,1.45,2010-01-11,13
536528,22445,pencil case life is beautiful,4,2010-01-12 13:17:00,2.95,15525,United Kingdom,11.8,2010-01-11,13
536528,22568,feltcraft cushion owl,3,2010-01-12 13:17:00,3.75,15525,United Kingdom,11.25,2010-01-11,13
536528,22570,feltcraft cushion rabbit,1,2010-01-12 13:17:00,3.75,15525,United Kingdom,3.75,2010-01-11,13
536528,22607,wooden rounders garden set,1,2010-01-12 13:17:00,9.95,15525,United Kingdom,9.95,2010-01-11,13
536528,22635,childs breakfast set dolly girl,1,2010-01-12 13:17:00,9.95,15525,United Kingdom,9.95,2010-01-11,13
536528,22634,childs breakfast set spaceboy,1,2010-01-12 13:17:00,9.95,15525,United Kingdom,9.95,2010-01-11,13
536528,22839,3 tier cake tin green and cream,1,2010-01-12 13:17:00,14.95,15525,United Kingdom,14.95,2010-01-11,13
536528,22968,rose cottage keepsake box,3,2010-01-12 13:17:00,9.95,15525,United Kingdom,29.85,2010-01-11,13
536529,22222,cake plate lovebird white,3,2010-01-12 13:20:00,4.95,14237,United Kingdom,14.85,2010-01-11,13
536529,22947,wooden advent calendar red,2,2010-01-12 13:20:00,16.95,14237,United Kingdom,33.9,2010-01-11,13
536529,21743,star portable table light,6,2010-01-12 13:20:00,2.95,14237,United Kingdom,17.7,2010-01-11,13
536529,22187,green christmas tree card holder,4,2010-01-12 13:20:00,4.25,14237,United Kingdom,17.0,2010-01-11,13
536529,22164,string of stars card holder,6,2010-01-12 13:20:00,2.95,14237,United Kingdom,17.7,2010-01-11,13
536529,72598,set/12 taper candles,12,2010-01-12 13:20:00,0.85,14237,United Kingdom,10.2,2010-01-11,13
536529,21258,victorian sewing box large,1,2010-01-12 13:20:00,12.75,14237,United Kingdom,12.75,2010-01-11,13
536529,22627,mint kitchen scales,2,2010-01-12 13:20:00,8.5,14237,United Kingdom,17.0,2010-01-11,13
536529,22487,white wood garden plant ladder,2,2010-01-12 13:20:00,9.95,14237,United Kingdom,19.9,2010-01-11,13
536530,22360,glass jar english confectionery,2,2010-01-12 13:21:00,2.95,17905,United Kingdom,5.9,2010-01-11,13
536530,22364,glass jar digestive biscuits,1,2010-01-12 13:21:00,2.95,17905,United Kingdom,2.95,2010-01-11,13
536530,21657,milk bottle with glass stopper,1,2010-01-12 13:21:00,6.95,17905,United Kingdom,6.95,2010-01-11,13
536530,22699,roses regency teacup and saucer,4,2010-01-12 13:21:00,2.95,17905,United Kingdom,11.8,2010-01-11,13
536530,21071,vintage billboard drink me mug,24,2010-01-12 13:21:00,1.25,17905,United Kingdom,30.0,2010-01-11,13
536530,22941,christmas lights 10 reindeer,1,2010-01-12 13:21:00,8.5,17905,United Kingdom,8.5,2010-01-11,13
536530,22120,welcome  wooden block letters,1,2010-01-12 13:21:00,9.95,17905,United Kingdom,9.95,2010-01-11,13
536530,22423,regency cakestand 3 tier,1,2010-01-12 13:21:00,12.75,17905,United Kingdom,12.75,2010-01-11,13
536530,21038,set/4 modern vintage cotton napkins,1,2010-01-12 13:21:00,2.95,17905,United Kingdom,2.95,2010-01-11,13
536530,21625,vintage union jack apron,1,2010-01-12 13:21:00,6.95,17905,United Kingdom,6.95,2010-01-11,13
536530,22783,set 3 wicker oval baskets w lids,1,2010-01-12 13:21:00,19.95,17905,United Kingdom,19.95,2010-01-11,13
536530,22097,swallow square tissue box,1,2010-01-12 13:21:00,1.25,17905,United Kingdom,1.25,2010-01-11,13
536530,82552,washroom metal sign,1,2010-01-12 13:21:00,1.45,17905,United Kingdom,1.45,2010-01-11,13
536530,21179,no junk mail metal sign,1,2010-01-12 13:21:00,1.25,17905,United Kingdom,1.25,2010-01-11,13
536530,22185,slate tile natural hanging,4,2010-01-12 13:21:00,1.65,17905,United Kingdom,6.6,2010-01-11,13
536530,22097,swallow square tissue box,1,2010-01-12 13:21:00,1.25,17905,United Kingdom,1.25,2010-01-11,13
